img1001,2,1499,1058,17,16
img1001,0,1050,528,32,62
img1001,0,1075,629,68,30
img1001,0,854,518,41,60
img1001,0,895,536,31,51
img1001,0,1129,659,58,29
img1001,0,1764,32,36,39
img1001,0,56,565,41,61
img1001,0,1755,201,35,37
img1001,1,223,361,65,24
img1001,0,1077,522,32,62
img1001,0,630,848,64,38
img1001,0,1379,546,58,33
img1001,0,741,397,46,33
img1001,0,1832,334,37,47
img1001,0,1800,25,38,37
img1001,0,1106,516,31,60
img1001,0,670,399,62,26
img1001,0,856,369,55,21
img1001,0,806,405,28,49
img1001,1,1137,523,28,45
img1001,1,442,315,78,32
img1001,0,1729,45,33,32
img1001,0,291,812,42,64
img1001,0,844,463,25,44
img1001,0,443,344,62,25
img1001,0,371,815,37,60
img1001,1,1218,529,25,39
img1001,0,1242,1,30,30
img1001,1,932,383,35,61
img1001,0,409,807,40,62
img1001,0,1749,41,31,32
img1001,0,234,820,46,69
img1001,0,1162,534,27,41
img1001,0,908,407,27,43
img1001,0,1702,67,26,25
img1001,0,142,360,34,33
img1001,3,185,812,17,24
img1001,3,861,322,12,20
img1001,3,843,321,11,21
img1001,3,1195,536,25,20
img1001,3,1191,547,14,23
img1001,3,1145,565,25,13
img1001,3,852,322,11,20
img1002,2,1060,946,14,15
img1002,2,932,784,11,15
img1002,2,968,637,11,13
img1002,2,926,415,10,13
img1002,2,936,813,9,12
img1002,2,851,767,10,12
img1002,2,1392,209,12,14
img1002,2,1401,210,11,13
img1002,0,998,829,32,60
img1002,0,960,760,28,57
img1002,0,809,880,55,66
img1002,0,655,928,62,33
img1002,0,608,841,29,58
img1002,1,1016,451,28,51
img1002,1,567,836,38,69
img1002,0,901,721,26,60
img1002,0,1329,902,67,33
img1002,0,956,683,28,51
img1002,0,1027,400,28,46
img1002,1,896,619,23,48
img1002,0,556,721,46,40
img1002,1,507,834,34,67
img1002,0,994,609,25,53
img1002,0,1047,625,24,46
img1002,0,1007,88,18,31
img1002,0,253,935,61,29
img1002,3,967,635,13,23
img1002,3,836,778,24,17
img1002,0,1000,17,21,31
img1002,3,1354,1051,30,17
img1002,0,1003,53,21,33
img1002,3,932,785,11,21
img1002,3,936,814,10,21
img1002,3,835,727,22,12
img1002,3,328,932,18,29
img1002,3,925,416,11,21
img1002,3,834,860,23,10
img1002,3,846,767,22,16
img1002,3,833,816,25,12
img1002,3,834,829,26,11
img1003,0,1584,564,70,62
img1003,0,1185,560,76,36
img1003,0,1659,548,59,62
img1003,0,675,563,64,33
img1003,0,1164,360,79,38
img1003,0,1342,579,65,34
img1003,0,1180,520,71,34
img1003,0,1205,837,74,36
img1003,0,1562,381,57,52
img1003,0,1628,368,80,39
img1003,0,1061,343,73,33
img1003,0,670,329,65,31
img1003,0,1202,792,75,38
img1003,0,663,280,61,39
img1003,0,1194,636,75,34
img1003,0,1196,483,61,33
img1003,0,663,235,73,38
img1003,0,1276,24,68,36
img1003,0,1199,673,72,36
img1003,0,1083,565,75,36
img1003,0,1201,753,78,37
img1003,0,1079,525,72,34
img1003,0,677,468,70,33
img1003,0,1087,610,77,33
img1003,0,986,569,36,74
img1003,0,1395,249,82,35
img1003,0,1116,897,67,33
img1003,0,680,604,73,32
img1003,0,1196,711,76,39
img1003,0,1094,686,73,32
img1003,0,668,384,72,33
img1003,0,819,246,38,74
img1003,0,1106,853,74,33
img1003,0,1100,723,74,33
img1003,0,961,803,74,37
img1003,0,1183,440,72,33
img1003,0,961,763,69,32
img1003,0,865,220,31,64
img1003,0,651,692,74,32
img1003,0,1176,399,73,35
img1003,0,1097,803,71,33
img1003,0,1055,296,69,36
img1003,0,650,642,75,32
img1003,0,1102,762,73,31
img1003,0,867,833,36,75
img1003,0,963,845,71,31
img1003,0,774,240,33,75
img1003,0,980,655,33,74
img1003,0,1301,155,60,36
img1003,0,821,864,32,74
img1003,0,665,753,73,50
img1004,2,377,785,30,44
img1004,2,874,971,27,52
img1004,2,375,823,21,46
img1004,2,300,714,25,45
img1004,2,391,669,26,44
img1004,2,205,631,27,45
img1004,2,189,672,29,47
img1004,2,1603,908,25,40
img1004,2,540,776,21,43
img1004,2,636,612,22,39
img1004,2,916,674,23,35
img1004,2,656,714,33,42
img1004,2,1574,960,34,47
img1004,2,487,659,21,48
img1004,2,215,706,28,38
img1004,2,188,921,36,50
img1004,2,1582,944,32,33
img1004,2,482,698,17,33
img1004,2,347,710,21,40
img1004,2,121,880,24,34
img1004,2,238,687,20,26
img1004,2,285,696,19,28
img1004,2,416,740,25,31
img1004,2,610,685,20,37
img1004,2,271,655,23,39
img1004,2,503,318,13,25
img1004,2,328,486,17,25
img1004,2,356,521,16,29
img1004,2,1245,220,11,17
img1004,2,1178,203,11,16
img1004,2,3,252,12,18
img1004,2,1133,130,8,12
img1004,2,707,301,13,20
img1004,0,193,569,75,60
img1004,0,5,518,87,59
img1004,1,1600,538,100,78
img1004,0,1417,653,80,84
img1004,1,65,677,115,104
img1004,0,1245,378,46,49
img1004,1,1516,449,67,57
img1004,0,792,319,76,33
img1004,3,547,699,48,34
img1004,0,0,691,84,80
img1004,0,0,973,77,105
img1004,0,162,336,48,42
img1004,0,124,514,68,57
img1004,0,30,331,66,50
img1004,0,961,320,68,29
img1004,0,1721,672,104,76
img1004,0,1661,608,84,61
img1004,0,704,318,75,33
img1004,0,79,338,63,43
img1004,0,379,314,79,33
img1004,0,1374,572,72,81
img1004,0,1757,261,48,29
img1004,0,1855,296,64,32
img1004,0,1444,384,58,41
img1004,0,1297,466,55,56
img1004,0,202,331,53,46
img1004,0,878,321,71,31
img1004,0,1703,292,47,30
img1004,0,1475,418,65,47
img1004,1,171,500,80,73
img1004,0,64,422,59,58
img1004,0,243,337,52,42
img1004,1,1408,340,58,48
img1004,0,775,282,42,29
img1004,1,322,557,115,156
img1004,0,115,411,67,66
img1004,0,257,427,66,55
img1004,0,1339,532,57,56
img1004,3,28,808,47,50
img1004,0,289,337,52,41
img1004,0,21,397,71,46
img1004,0,518,287,37,30
img1004,0,364,303,71,27
img1004,0,1263,423,52,49
img1004,0,598,285,32,30
img1004,3,195,776,52,35
img1004,0,1830,245,58,29
img1004,0,1791,196,43,22
img1004,0,1735,202,55,24
img1004,3,335,720,47,31
img1004,0,1852,194,42,27
img1004,3,227,739,34,37
img1004,0,830,283,38,32
img1004,0,643,284,34,30
img1004,3,637,622,26,38
img1004,0,1212,152,27,23
img1004,3,556,777,24,46
img1004,0,1103,258,57,34
img1004,3,185,926,38,58
img1004,0,1767,231,33,25
img1004,3,866,932,33,56
img1004,0,1355,295,48,33
img1004,0,1796,230,32,24
img1004,0,1382,318,48,36
img1004,3,905,683,45,31
img1004,3,293,652,20,28
img1004,0,1696,230,31,26
img1004,0,1648,193,32,24
img1004,0,1675,197,35,22
img1004,0,1303,242,44,30
img1004,3,326,492,23,33
img1004,1,1144,71,51,27
img1004,0,1323,267,41,30
img1004,0,0,772,33,84
img1004,3,813,928,28,64
img1004,0,1288,222,36,32
img1004,0,1200,141,26,20
img1004,0,1073,61,17,16
img1004,0,1592,168,52,24
img1004,0,0,514,29,52
img1004,0,1624,193,32,25
img1004,0,1661,227,35,27
img1004,3,401,757,51,33
img1004,3,498,321,26,25
img1004,3,310,911,31,62
img1004,3,646,717,49,37
img1004,0,1703,194,31,24
img1004,0,706,286,35,28
img1004,3,0,256,18,23
img1004,0,1545,169,50,24
img1004,3,1243,225,13,18
img1004,3,1176,209,13,18
img1004,0,1589,187,41,32
img1004,0,1188,126,33,21
img1004,0,1037,5,14,14
img1004,3,1132,135,10,15
img1004,3,355,527,20,33
img1005,0,1235,502,60,30
img1005,0,1381,514,66,32
img1005,0,1015,490,65,28
img1005,0,1457,519,59,30
img1005,0,1162,500,58,27
img1005,0,1088,494,62,29
img1005,0,1302,510,66,30
img1005,0,652,462,64,27
img1005,0,804,470,53,30
img1005,0,267,528,57,49
img1005,0,945,482,55,31
img1006,1,1234,526,77,34
img1006,1,1419,673,29,25
img1006,0,1325,597,29,15
img1006,0,1360,560,26,14
img1006,0,1014,428,20,12
img1006,0,1362,540,23,12
img1006,0,1336,543,24,13
img1006,0,1150,510,17,16
img1006,0,1349,519,25,12
img1006,0,1348,550,21,11
img1007,2,850,481,32,69
img1007,0,607,536,157,164
img1007,0,1207,394,177,124
img1007,0,1560,310,141,87
img1007,0,1405,342,156,103
img1007,0,863,587,155,207
img1007,0,757,593,123,153
img1007,0,991,635,134,166
img1007,0,1720,267,123,72
img1008,1,672,555,65,59
img1008,0,814,605,25,22
img1008,0,279,570,30,17
img1008,0,725,586,22,20
img1008,1,732,554,20,30
img1008,0,831,610,25,20
img1008,0,792,560,24,19
img1008,0,316,582,31,19
img1008,0,450,569,24,16
img1008,0,736,528,20,17
img1008,0,755,553,20,19
img1008,0,770,542,21,15
img1008,0,353,518,23,12
img1008,0,769,555,21,18
img1008,0,799,548,18,14
img1009,2,164,927,33,55
img1009,2,478,817,28,58
img1009,2,16,735,34,49
img1009,2,233,785,30,51
img1009,2,121,841,29,49
img1009,2,257,890,32,37
img1009,2,553,838,24,57
img1009,2,147,687,27,33
img1009,2,177,1019,32,50
img1009,2,408,942,22,53
img1009,2,436,778,26,41
img1009,2,443,289,21,33
img1009,2,348,818,25,38
img1009,2,166,847,28,44
img1009,2,353,782,26,44
img1009,2,91,773,30,44
img1009,2,678,783,26,55
img1009,2,0,794,26,53
img1009,2,95,826,30,31
img1009,2,151,607,23,39
img1009,2,1235,159,12,23
img1009,2,471,339,15,19
img1009,2,28,841,31,49
img1009,2,1255,265,12,19
img1009,2,134,795,19,29
img1009,2,1174,137,14,18
img1009,2,41,811,19,31
img1009,0,1257,381,52,64
img1009,0,12,641,96,79
img1009,0,1461,747,106,121
img1009,0,282,305,91,39
img1009,0,1409,639,91,106
img1009,0,748,311,83,36
img1009,0,647,311,86,37
img1009,0,1369,583,66,69
img1009,0,1319,496,63,70
img1009,1,0,552,102,92
img1009,0,938,311,76,32
img1009,1,1566,475,84,69
img1009,1,145,633,160,209
img1009,0,1480,389,69,51
img1009,0,1516,432,82,60
img1009,0,121,454,79,65
img1009,0,1748,685,106,79
img1009,0,844,312,81,35
img1009,0,731,266,46,31
img1009,0,1810,235,60,34
img1009,0,75,329,65,53
img1009,0,1276,440,61,60
img1009,3,428,785,49,47
img1009,0,654,267,41,34
img1009,1,1436,333,73,59
img1009,0,123,334,61,50
img1009,0,175,335,60,49
img1009,0,31,333,59,51
img1009,0,794,266,42,35
